code,txt_inputs,txt_outputs,txt_targets
SZSE.300498,"(0,24.93)(1,25.35)(2,25.57)(3,26.10)(4,26.05)(5,26.95)(6,26.69)(7,26.28)(8,26.45)(9,26.01)(10,26.30)(11,25.54)(12,25.11)(13,25.12)(14,25.28)(15,24.91)(16,25.87)(17,25.77)(18,26.16)(19,26.08)(20,26.14)(21,25.88)(22,26.18)(23,26.15)(24,26.70)(25,27.07)(26,27.77)(27,27.35)(28,27.56)(29,27.87)(30,27.81)(31,28.08)(32,27.72)(33,27.64)(34,27.65)(35,28.12)(36,27.51)(37,26.82)(38,27.20)(39,27.64)(40,27.60)(41,27.90)(42,28.00)","(0,24.19)(1,24.30)(2,24.36)(3,24.53)(4,24.53)(5,24.80)(6,24.80)(7,24.81)(8,25.04)(9,25.11)(10,25.11)(11,25.57)(12,25.69)(13,25.69)(14,25.69)(15,25.55)(16,25.54)(17,25.46)(18,25.39)(19,25.38)(20,25.34)(21,25.33)(22,25.30)(23,25.30)(24,25.46)(25,25.58)(26,25.81)(27,26.40)(28,26.40)(29,26.51)(30,26.51)(31,26.58)(32,26.58)(33,26.77)(34,26.77)(35,27.15)(36,27.41)(37,27.23)(38,27.23)(39,27.23)(40,27.23)(41,27.23)(42,27.23)","(0,25.35)(1,25.57)(2,26.10)(3,26.05)(4,26.95)(5,26.69)(6,26.28)(7,26.45)(8,26.01)(9,26.30)(10,25.54)(11,25.11)(12,25.12)(13,25.28)(14,24.91)(15,25.87)(16,25.77)(17,26.16)(18,26.08)(19,26.14)(20,25.88)(21,26.18)(22,26.15)(23,26.70)(24,27.07)(25,27.77)(26,27.35)(27,27.56)(28,27.87)(29,27.81)(30,28.08)(31,27.72)(32,27.64)(33,27.65)(34,28.12)(35,27.51)(36,26.82)(37,27.20)(38,27.64)(39,27.60)(40,27.90)(41,28.00)(42,28.04)"
SZSE.300122,"(0,43.37)(1,42.60)(2,42.65)(3,44.06)(4,44.40)(5,44.81)(6,42.38)(7,41.96)(8,40.32)(9,41.15)(10,40.29)(11,40.83)(12,39.10)(13,38.58)(14,38.89)(15,37.98)(16,38.01)(17,37.27)(18,38.74)(19,39.73)(20,39.08)(21,37.93)(22,38.76)(23,36.07)(24,36.09)(25,37.63)(26,38.05)(27,38.30)(28,38.45)(29,37.35)(30,37.68)(31,35.30)(32,36.49)(33,37.46)(34,37.26)(35,38.08)(36,38.19)(37,37.31)(38,37.01)(39,36.90)(40,36.84)(41,36.84)(42,36.25)","(0,43.55)(1,43.55)(2,43.55)(3,43.54)(4,43.55)(5,43.54)(6,43.40)(7,43.13)(8,41.74)(9,41.74)(10,41.72)(11,41.71)(12,40.89)(13,40.52)(14,40.52)(15,40.10)(16,40.12)(17,38.86)(18,38.73)(19,38.47)(20,38.47)(21,38.37)(22,38.37)(23,37.20)(24,37.21)(25,37.21)(26,37.21)(27,37.22)(28,37.21)(29,37.22)(30,37.22)(31,36.49)(32,36.40)(33,36.40)(34,36.30)(35,36.30)(36,36.29)(37,36.29)(38,36.29)(39,36.30)(40,36.22)(41,36.22)(42,36.22)","(0,42.60)(1,42.65)(2,44.06)(3,44.40)(4,44.81)(5,42.38)(6,41.96)(7,40.32)(8,41.15)(9,40.29)(10,40.83)(11,39.10)(12,38.58)(13,38.89)(14,37.98)(15,38.01)(16,37.27)(17,38.74)(18,39.73)(19,39.08)(20,37.93)(21,38.76)(22,36.07)(23,36.09)(24,37.63)(25,38.05)(26,38.30)(27,38.45)(28,37.35)(29,37.68)(30,35.30)(31,36.49)(32,37.46)(33,37.26)(34,38.08)(35,38.19)(36,37.31)(37,37.01)(38,36.90)(39,36.84)(40,36.84)(41,36.25)(42,34.89)"
SZSE.300059,"(0,13.19)(1,12.65)(2,12.82)(3,13.29)(4,13.45)(5,13.22)(6,12.78)(7,12.78)(8,12.80)(9,12.88)(10,12.90)(11,13.24)(12,12.88)(13,12.87)(14,12.69)(15,12.57)(16,12.71)(17,12.53)(18,12.53)(19,12.23)(20,12.12)(21,11.91)(22,12.10)(23,11.85)(24,11.99)(25,12.79)(26,12.82)(27,12.75)(28,12.73)(29,12.51)(30,12.66)(31,12.53)(32,13.00)(33,12.82)(34,12.62)(35,12.88)(36,12.88)(37,12.75)(38,12.77)(39,12.93)(40,12.93)(41,12.89)(42,12.66)","(0,13.17)(1,13.06)(2,13.06)(3,13.06)(4,13.06)(5,12.90)(6,12.90)(7,12.90)(8,12.90)(9,12.90)(10,12.90)(11,12.90)(12,12.90)(13,12.99)(14,12.93)(15,12.85)(16,12.78)(17,12.75)(18,12.75)(19,12.54)(20,12.47)(21,12.32)(22,12.32)(23,12.17)(24,12.17)(25,12.14)(26,12.15)(27,12.15)(28,12.16)(29,12.16)(30,12.16)(31,12.16)(32,12.22)(33,12.22)(34,12.22)(35,12.31)(36,12.67)(37,12.67)(38,12.67)(39,12.67)(40,12.67)(41,12.68)(42,12.68)","(0,12.65)(1,12.82)(2,13.29)(3,13.45)(4,13.22)(5,12.78)(6,12.78)(7,12.80)(8,12.88)(9,12.90)(10,13.24)(11,12.88)(12,12.87)(13,12.69)(14,12.57)(15,12.71)(16,12.53)(17,12.53)(18,12.23)(19,12.12)(20,11.91)(21,12.10)(22,11.85)(23,11.99)(24,12.79)(25,12.82)(26,12.75)(27,12.73)(28,12.51)(29,12.66)(30,12.53)(31,13.00)(32,12.82)(33,12.62)(34,12.88)(35,12.88)(36,12.75)(37,12.77)(38,12.93)(39,12.93)(40,12.89)(41,12.66)(42,12.46)"
SZSE.002812,"(0,51.20)(1,50.75)(2,50.39)(3,50.38)(4,52.98)(5,53.81)(6,52.70)(7,52.70)(8,52.80)(9,54.21)(10,55.29)(11,54.39)(12,54.20)(13,52.90)(14,51.70)(15,50.69)(16,50.00)(17,48.88)(18,49.65)(19,48.90)(20,48.85)(21,49.28)(22,49.41)(23,48.08)(24,46.21)(25,49.69)(26,49.22)(27,50.55)(28,48.00)(29,47.13)(30,46.36)(31,46.84)(32,45.94)(33,45.55)(34,46.89)(35,46.82)(36,47.37)(37,47.71)(38,49.30)(39,50.23)(40,50.09)(41,48.55)(42,48.68)","(0,46.12)(1,46.11)(2,46.09)(3,46.09)(4,46.66)(5,46.92)(6,47.91)(7,48.00)(8,48.00)(9,49.45)(10,49.78)(11,51.88)(12,51.88)(13,51.89)(14,51.91)(15,52.14)(16,51.66)(17,50.88)(18,50.88)(19,50.86)(20,50.84)(21,50.83)(22,50.56)(23,49.98)(24,48.29)(25,47.93)(26,47.61)(27,47.58)(28,47.58)(29,47.59)(30,47.58)(31,47.59)(32,47.40)(33,47.13)(34,47.13)(35,47.11)(36,47.10)(37,47.11)(38,47.14)(39,47.04)(40,47.03)(41,47.03)(42,47.04)","(0,50.75)(1,50.39)(2,50.38)(3,52.98)(4,53.81)(5,52.70)(6,52.70)(7,52.80)(8,54.21)(9,55.29)(10,54.39)(11,54.20)(12,52.90)(13,51.70)(14,50.69)(15,50.00)(16,48.88)(17,49.65)(18,48.90)(19,48.85)(20,49.28)(21,49.41)(22,48.08)(23,46.21)(24,49.69)(25,49.22)(26,50.55)(27,48.00)(28,47.13)(29,46.36)(30,46.84)(31,45.94)(32,45.55)(33,46.89)(34,46.82)(35,47.37)(36,47.71)(37,49.30)(38,50.23)(39,50.09)(40,48.55)(41,48.68)(42,46.80)"
SZSE.002594,"(0,57.65)(1,57.65)(2,57.00)(3,56.08)(4,56.32)(5,57.93)(6,55.35)(7,56.89)(8,55.39)(9,56.16)(10,58.25)(11,58.40)(12,57.30)(13,54.89)(14,55.04)(15,53.50)(16,53.87)(17,52.98)(18,53.21)(19,52.22)(20,51.00)(21,50.84)(22,51.00)(23,49.17)(24,48.06)(25,50.65)(26,51.39)(27,52.88)(28,50.46)(29,48.85)(30,49.02)(31,48.80)(32,48.80)(33,48.93)(34,47.49)(35,46.82)(36,48.21)(37,47.70)(38,48.80)(39,48.52)(40,49.18)(41,48.46)(42,48.00)","(0,53.07)(1,53.44)(2,53.44)(3,53.45)(4,55.14)(5,55.23)(6,55.24)(7,55.24)(8,55.24)(9,55.35)(10,56.26)(11,56.31)(12,56.32)(13,55.99)(14,55.99)(15,55.04)(16,55.04)(17,54.67)(18,54.66)(19,54.13)(20,53.29)(21,53.17)(22,53.18)(23,51.69)(24,50.23)(25,50.24)(26,49.88)(27,49.89)(28,49.68)(29,49.69)(30,49.59)(31,49.59)(32,49.58)(33,49.58)(34,49.19)(35,48.72)(36,48.72)(37,48.72)(38,48.74)(39,47.97)(40,47.56)(41,47.56)(42,47.57)","(0,57.65)(1,57.00)(2,56.08)(3,56.32)(4,57.93)(5,55.35)(6,56.89)(7,55.39)(8,56.16)(9,58.25)(10,58.40)(11,57.30)(12,54.89)(13,55.04)(14,53.50)(15,53.87)(16,52.98)(17,53.21)(18,52.22)(19,51.00)(20,50.84)(21,51.00)(22,49.17)(23,48.06)(24,50.65)(25,51.39)(26,52.88)(27,50.46)(28,48.85)(29,49.02)(30,48.80)(31,48.80)(32,48.93)(33,47.49)(34,46.82)(35,48.21)(36,47.70)(37,48.80)(38,48.52)(39,49.18)(40,48.46)(41,48.00)(42,47.15)"
SZSE.002475,"(0,14.89)(1,14.65)(2,15.09)(3,15.73)(4,15.82)(5,15.73)(6,15.04)(7,15.15)(8,14.95)(9,14.94)(10,14.75)(11,14.86)(12,14.15)(13,13.50)(14,13.65)(15,13.13)(16,13.29)(17,13.20)(18,13.60)(19,13.77)(20,14.01)(21,13.96)(22,14.06)(23,14.14)(24,13.45)(25,13.21)(26,13.71)(27,13.91)(28,13.99)(29,14.91)(30,14.75)(31,14.82)(32,15.04)(33,14.92)(34,14.92)(35,15.09)(36,15.06)(37,15.08)(38,15.08)(39,15.10)(40,15.58)(41,16.34)(42,16.28)","(0,15.24)(1,15.13)(2,15.13)(3,15.13)(4,15.13)(5,15.02)(6,15.02)(7,15.02)(8,15.02)(9,15.02)(10,15.02)(11,15.02)(12,14.68)(13,14.23)(14,14.23)(15,13.98)(16,13.94)(17,13.76)(18,13.75)(19,13.69)(20,13.69)(21,13.66)(22,13.66)(23,13.44)(24,13.44)(25,13.44)(26,13.45)(27,13.50)(28,13.49)(29,13.75)(30,13.75)(31,13.75)(32,13.79)(33,13.79)(34,13.80)(35,13.81)(36,13.81)(37,14.15)(38,14.28)(39,14.34)(40,15.01)(41,15.23)(42,15.29)","(0,14.65)(1,15.09)(2,15.73)(3,15.82)(4,15.73)(5,15.04)(6,15.15)(7,14.95)(8,14.94)(9,14.75)(10,14.86)(11,14.15)(12,13.50)(13,13.65)(14,13.13)(15,13.29)(16,13.20)(17,13.60)(18,13.77)(19,14.01)(20,13.96)(21,14.06)(22,14.14)(23,13.45)(24,13.21)(25,13.71)(26,13.91)(27,13.99)(28,14.91)(29,14.75)(30,14.82)(31,15.04)(32,14.92)(33,14.92)(34,15.09)(35,15.06)(36,15.08)(37,15.08)(38,15.10)(39,15.58)(40,16.34)(41,16.28)(42,16.16)"
SZSE.002352,"(0,36.36)(1,35.26)(2,35.20)(3,36.45)(4,36.40)(5,36.12)(6,35.34)(7,35.89)(8,35.53)(9,35.56)(10,35.77)(11,35.90)(12,35.02)(13,34.80)(14,33.99)(15,33.12)(16,32.70)(17,33.00)(18,32.95)(19,32.70)(20,32.75)(21,32.75)(22,32.75)(23,32.71)(24,32.73)(25,32.95)(26,32.80)(27,32.71)(28,33.16)(29,32.82)(30,32.88)(31,32.60)(32,32.60)(33,32.60)(34,32.44)(35,32.75)(36,33.18)(37,32.49)(38,31.56)(39,30.95)(40,31.03)(41,31.46)(42,31.18)","(0,36.70)(1,36.08)(2,36.04)(3,36.04)(4,36.04)(5,35.97)(6,35.97)(7,35.89)(8,35.76)(9,35.69)(10,35.59)(11,35.59)(12,35.47)(13,35.32)(14,34.76)(15,34.15)(16,33.78)(17,33.70)(18,33.70)(19,33.69)(20,33.69)(21,33.68)(22,33.67)(23,33.39)(24,33.21)(25,33.01)(26,32.83)(27,32.79)(28,32.84)(29,32.84)(30,32.84)(31,32.78)(32,32.78)(33,32.78)(34,32.67)(35,32.67)(36,32.68)(37,32.68)(38,32.07)(39,31.66)(40,31.66)(41,31.66)(42,31.65)","(0,35.26)(1,35.20)(2,36.45)(3,36.40)(4,36.12)(5,35.34)(6,35.89)(7,35.53)(8,35.56)(9,35.77)(10,35.90)(11,35.02)(12,34.80)(13,33.99)(14,33.12)(15,32.70)(16,33.00)(17,32.95)(18,32.70)(19,32.75)(20,32.75)(21,32.75)(22,32.71)(23,32.73)(24,32.95)(25,32.80)(26,32.71)(27,33.16)(28,32.82)(29,32.88)(30,32.60)(31,32.60)(32,32.60)(33,32.44)(34,32.75)(35,33.18)(36,32.49)(37,31.56)(38,30.95)(39,31.03)(40,31.46)(41,31.18)(42,30.78)"
SZSE.002027,"(0,5.90)(1,5.74)(2,5.75)(3,6.24)(4,6.15)(5,6.09)(6,5.86)(7,5.88)(8,5.89)(9,6.12)(10,6.12)(11,6.15)(12,6.24)(13,6.34)(14,6.10)(15,5.97)(16,5.99)(17,5.71)(18,5.67)(19,5.72)(20,5.61)(21,5.33)(22,5.24)(23,5.02)(24,5.10)(25,5.25)(26,5.30)(27,5.56)(28,5.55)(29,5.62)(30,5.59)(31,5.37)(32,5.51)(33,5.69)(34,5.68)(35,5.76)(36,5.89)(37,5.72)(38,5.61)(39,5.66)(40,5.78)(41,5.76)(42,5.66)","(0,5.96)(1,5.92)(2,5.92)(3,5.92)(4,5.92)(5,5.90)(6,5.90)(7,5.90)(8,5.90)(9,5.90)(10,5.90)(11,5.90)(12,5.90)(13,5.94)(14,6.01)(15,6.01)(16,6.01)(17,5.91)(18,5.88)(19,5.88)(20,5.84)(21,5.64)(22,5.58)(23,5.43)(24,5.43)(25,5.36)(26,5.32)(27,5.32)(28,5.24)(29,5.24)(30,5.24)(31,5.21)(32,5.21)(33,5.23)(34,5.23)(35,5.31)(36,5.46)(37,5.49)(38,5.54)(39,5.54)(40,5.54)(41,5.54)(42,5.54)","(0,5.74)(1,5.75)(2,6.24)(3,6.15)(4,6.09)(5,5.86)(6,5.88)(7,5.89)(8,6.12)(9,6.12)(10,6.15)(11,6.24)(12,6.34)(13,6.10)(14,5.97)(15,5.99)(16,5.71)(17,5.67)(18,5.72)(19,5.61)(20,5.33)(21,5.24)(22,5.02)(23,5.10)(24,5.25)(25,5.30)(26,5.56)(27,5.55)(28,5.62)(29,5.59)(30,5.37)(31,5.51)(32,5.69)(33,5.68)(34,5.76)(35,5.89)(36,5.72)(37,5.61)(38,5.66)(39,5.78)(40,5.76)(41,5.66)(42,5.62)"
SZSE.000917,"(0,6.80)(1,6.60)(2,6.15)(3,6.30)(4,6.93)(5,6.70)(6,6.63)(7,6.66)(8,6.90)(9,6.57)(10,6.54)(11,6.68)(12,6.28)(13,6.34)(14,6.32)(15,6.15)(16,6.50)(17,6.73)(18,6.31)(19,6.94)(20,7.23)(21,6.95)(22,6.92)(23,6.79)(24,6.33)(25,6.56)(26,6.88)(27,6.90)(28,7.59)(29,7.51)(30,7.33)(31,7.69)(32,7.45)(33,7.33)(34,7.48)(35,6.91)(36,6.95)(37,7.04)(38,6.99)(39,6.76)(40,6.59)(41,6.59)(42,6.15)","(0,6.04)(1,6.12)(2,6.50)(3,6.51)(4,6.51)(5,6.51)(6,6.51)(7,6.51)(8,6.51)(9,6.51)(10,6.51)(11,6.40)(12,6.40)(13,6.39)(14,6.48)(15,6.39)(16,6.38)(17,6.38)(18,6.38)(19,6.39)(20,6.48)(21,6.48)(22,6.48)(23,6.48)(24,6.48)(25,6.49)(26,6.49)(27,6.60)(28,6.71)(29,6.72)(30,6.73)(31,6.76)(32,6.76)(33,6.76)(34,6.76)(35,6.76)(36,6.92)(37,7.14)(38,7.15)(39,7.05)(40,6.93)(41,6.94)(42,6.64)","(0,6.60)(1,6.15)(2,6.30)(3,6.93)(4,6.70)(5,6.63)(6,6.66)(7,6.90)(8,6.57)(9,6.54)(10,6.68)(11,6.28)(12,6.34)(13,6.32)(14,6.15)(15,6.50)(16,6.73)(17,6.31)(18,6.94)(19,7.23)(20,6.95)(21,6.92)(22,6.79)(23,6.33)(24,6.56)(25,6.88)(26,6.90)(27,7.59)(28,7.51)(29,7.33)(30,7.69)(31,7.45)(32,7.33)(33,7.48)(34,6.91)(35,6.95)(36,7.04)(37,6.99)(38,6.76)(39,6.59)(40,6.59)(41,6.15)(42,6.16)"
SZSE.000858,"(0,50.24)(1,50.43)(2,52.39)(3,55.09)(4,54.95)(5,54.91)(6,53.00)(7,53.20)(8,52.33)(9,52.82)(10,53.17)(11,54.01)(12,52.99)(13,52.82)(14,52.94)(15,52.56)(16,51.86)(17,50.60)(18,50.96)(19,50.86)(20,50.41)(21,50.15)(22,50.88)(23,49.94)(24,48.96)(25,49.54)(26,49.31)(27,49.02)(28,50.03)(29,49.86)(30,50.69)(31,49.59)(32,52.97)(33,52.20)(34,51.92)(35,53.88)(36,56.00)(37,55.21)(38,55.07)(39,55.20)(40,55.25)(41,57.47)(42,58.58)","(0,50.38)(1,50.38)(2,50.60)(3,51.44)(4,51.45)(5,51.44)(6,51.45)(7,51.47)(8,51.46)(9,51.47)(10,51.46)(11,51.78)(12,51.91)(13,53.20)(14,53.19)(15,53.16)(16,52.82)(17,51.67)(18,51.66)(19,51.66)(20,51.53)(21,51.34)(22,51.35)(23,50.89)(24,50.20)(25,50.21)(26,50.09)(27,49.87)(28,49.59)(29,49.59)(30,49.56)(31,49.56)(32,50.23)(33,50.24)(34,50.24)(35,50.53)(36,51.25)(37,51.25)(38,51.25)(39,51.64)(40,51.63)(41,52.10)(42,52.45)","(0,50.43)(1,52.39)(2,55.09)(3,54.95)(4,54.91)(5,53.00)(6,53.20)(7,52.33)(8,52.82)(9,53.17)(10,54.01)(11,52.99)(12,52.82)(13,52.94)(14,52.56)(15,51.86)(16,50.60)(17,50.96)(18,50.86)(19,50.41)(20,50.15)(21,50.88)(22,49.94)(23,48.96)(24,49.54)(25,49.31)(26,49.02)(27,50.03)(28,49.86)(29,50.69)(30,49.59)(31,52.97)(32,52.20)(33,51.92)(34,53.88)(35,56.00)(36,55.21)(37,55.07)(38,55.20)(39,55.25)(40,57.47)(41,58.58)(42,57.28)"
